DestinationID,DestinationName,OriginName,OriginID,1990,1995,2000,2005,2010,2015,2020
860,   Uzbekistan,  Eastern Africa,910,..,..,..,..,..,..,..
860,   Uzbekistan,  Middle Africa,911,..,..,..,..,..,..,..
860,   Uzbekistan,  Northern Africa,912,..,..,..,..,..,..,..
860,   Uzbekistan,  Southern Africa,913,..,..,..,..,..,..,..
860,   Uzbekistan,  Western Africa,914,..,..,..,..,..,..,..
860,   Uzbekistan, ASIA,935, 73 600, 70 581, 89 018, 95 936, 60 173, 56 574, 56 137
860,   Uzbekistan,  Central Asia,5500, 41 126, 39 192, 58 776, 66 393, 32 522, 30 347, 30 112
860,   Uzbekistan,  Eastern Asia,906,..,..,..,..,..,..,..
860,   Uzbekistan,  South-Eastern Asia,920,..,..,..,..,..,..,..
860,   Uzbekistan,  Southern Asia,5501,..,..,..,..,..,..,..
860,   Uzbekistan,  Western Asia,922, 32 474, 31 389, 30 242, 29 543, 27 651, 26 227, 26 025
860,   Uzbekistan, EUROPE,908,1 503 833,1 363 325,1 236 083,1 151 635,1 079 928,1 037 434,1 029 578
860,   Uzbekistan,  Eastern Europe,923,1 484 471,1 348 614,1 226 730,1 142 273,1 070 930,1 028 824,1 021 035
860,   Uzbekistan,  Northern Europe,924,..,..,..,..,..,..,..
860,   Uzbekistan,  Southern Europe,925,..,..,..,..,..,..,..
860,   Uzbekistan,  Western Europe,926, 19 362, 14 711, 9 353, 9 362, 8 998, 8 610, 8 543
860,   Uzbekistan, LATIN AMERICA AND THE CARIBBEAN,904,..,..,..,..,..,..,..
860,   Uzbekistan,  Caribbean,915,..,..,..,..,..,..,..
860,   Uzbekistan,  Central America,916,..,..,..,..,..,..,..
860,   Uzbekistan,  South America,931,..,..,..,..,..,..,..
860,   Uzbekistan, NORTHERN AMERICA,905,..,..,..,..,..,..,..
860,   Uzbekistan, OCEANIA ,909,..,..,..,..,..,..,..
860,   Uzbekistan,  Australia and New Zealand,927,..,..,..,..,..,..,..
860,   Uzbekistan,  Melanesia,928,..,..,..,..,..,..,..
860,   Uzbekistan,  Micronesia,954,..,..,..,..,..,..,..
860,   Uzbekistan,  Polynesia*,957,..,..,..,..,..,..,..
860,   Uzbekistan,   Azerbaijan*,31, 23 261, 22 987, 22 744, 22 504, 21 360, 20 357, 20 201
860,   Uzbekistan,   Armenia,51, 9 213, 8 402, 7 498, 7 039, 6 291, 5 870, 5 824
860,   Uzbekistan,   Belarus,112, 37 057, 33 291, 28 456, 28 636, 27 674, 26 532, 26 330
860,   Uzbekistan,   Germany,276, 19 362, 14 711, 9 353, 9 362, 8 998, 8 610, 8 543
860,   Uzbekistan,   Kazakhstan,398, 30 344, 25 111, 20 868, 18 166, 14 700, 13 194, 13 092
860,   Uzbekistan,   Kyrgyzstan,417, 5 481, 5 238, 5 110, 5 201, 5 085, 4 894, 4 856
860,   Uzbekistan,   Russian Federation,643,1 267 201,1 161 963,1 067 247, 980 674, 913 652, 877 690, 871 047
860,   Uzbekistan,   Tajikistan,762, 4 971, 8 292, 32 002, 42 216, 11 945, 11 496, 11 408
860,   Uzbekistan,   Turkmenistan,795,330,551,796,810,792,763,756
860,   Uzbekistan,   Ukraine*,804, 180 213, 153 360, 131 027, 132 963, 129 604, 124 602, 123 658
860,   Uzbekistan,Other,2003, 75 567, 78 671, 81 397, 82 361, 80 048, 76 865, 76 292
906,  Eastern Asia,WORLD,900,3 959 266,4 639 749,5 393 004,6 228 684,7 062 527,7 866 663,8 975 729
906,  Eastern Asia,  Sub-Saharan Africa,947,791, 2 796, 4 188, 5 823, 7 355, 6 907, 9 420
906,  Eastern Asia,  Northern Africa and Western Asia,1833,477,765, 1 236, 1 651, 1 773, 1 969, 2 195
906,  Eastern Asia,  Central and Southern Asia,921, 39 030, 71 387, 99 728, 136 385, 184 163, 231 903, 317 882
906,  Eastern Asia,  Eastern and South-Eastern Asia,1832,3 433 664,3 771 549,4 238 259,5 124 882,5 959 116,6 640 059,7 382 944
906,  Eastern Asia,  Latin America and the Caribbean,1830, 74 357, 235 157, 335 310, 316 553, 344 048, 292 094, 331 677
906,  Eastern Asia,  Oceania (excluding Australia and New Zealand),1835,..,..,..,..,..,..,..
906,  Eastern Asia,  Australia and New Zealand,927, 13 913, 19 111, 26 005, 28 549, 33 300, 33 770, 40 224
906,  Eastern Asia,  Europe and Northern America,1829, 129 673, 165 707, 204 841, 234 387, 261 441, 290 678, 341 949
906,  Eastern Asia,  Developed regions,901, 158 990, 206 148, 260 777, 293 386, 331 206, 361 768, 425 392
906,  Eastern Asia,  Less developed regions,902,3 532 915,4 060 324,4 648 790,5 554 844,6 459 990,7 135 612,8 000 899
906,  Eastern Asia," Less developed regions, excluding least developed countries",934,3 521 776,4 039 970,4 618 105,5 513 597,6 403 448,7 012 850,7 833 182
906,  Eastern Asia," Less developed regions, excluding China",948,1 437 109,1 729 397,2 027 584,2 168 371,2 477 527,2 730 200,3 346 749
906,  Eastern Asia,  Least developed countries,941, 11 139, 20 354, 30 685, 41 247, 56 542, 122 762, 167 717
906,  Eastern Asia,  Land-locked Developing Countries (LLDC),1636, 7 047, 11 670, 17 609, 33 883, 70 224, 108 562, 141 262
906,  Eastern Asia,  Small island developing States (SIDS),1637, 7 813, 8 963, 10 096, 11 274, 12 187, 12 331, 13 342
906,  Eastern Asia,  High-income countries,1503, 970 632,1 005 745,1 043 402,1 078 036,1 271 770,1 263 022,1 357 467
906,  Eastern Asia,  Middle-income countries,1517,2 721 222,3 260 671,3 866 103,4 769 923,5 518 914,6 233 725,7 068 146
906,  Eastern Asia, Upper-middle-income countries,1502,2 242 244,2 688 182,3 136 913,3 849 243,4 430 654,4 845 640,5 249 835
906,  Eastern Asia, Lower-middle-income countries,1501, 478 978, 572 489, 729 190, 920 680,1 088 260,1 388 085,1 818 311
906,  Eastern Asia,  Low-income countries,1500,51,56,62,271,512,633,678
906,  Eastern Asia, AFRICA,903, 1 159, 3 441, 5 291, 7 326, 8 948, 8 654, 11 379
906,  Eastern Asia,  Eastern Africa,910,..,..,..,..,..,..,..
906,  Eastern Asia,  Middle Africa,911,..,..,..,..,..,..,..
906,  Eastern Asia,  Northern Africa,912,368,645, 1 103, 1 503, 1 593, 1 747, 1 959
906,  Eastern Asia,  Southern Africa,913,..,190,442,830, 1 549, 1 212, 2 160
906,  Eastern Asia,  Western Africa,914,791, 2 606, 3 746, 4 993, 5 806, 5 695, 7 260
906,  Eastern Asia, ASIA,935,3 472 803,3 843 056,4 338 120,5 261 415,6 143 459,6 872 184,7 701 062
906,  Eastern Asia,  Central Asia,5500,655, 3 014, 6 156, 11 867, 32 244, 45 633, 59 664
906,  Eastern Asia,  Eastern Asia,906,2 846 041,3 073 620,3 355 873,4 054 130,4 724 730,5 070 782,5 342 694
906,  Eastern Asia,  South-Eastern Asia,920, 587 623, 697 929, 882 386,1 070 752,1 234 386,1 569 277,2 040 250
906,  Eastern Asia,  Southern Asia,5501, 38 375, 68 373, 93 572, 124 518, 151 919, 186 270, 258 218
906,  Eastern Asia,  Western Asia,922,109,120,133,148,180,222,236
906,  Eastern Asia, EUROPE,908, 51 817, 64 669, 79 133, 90 804, 100 300, 107 266, 126 271
906,  Eastern Asia,  Eastern Europe,923, 3 985, 7 811, 12 998, 15 310, 16 801, 18 288, 22 061
906,  Eastern Asia,  Northern Europe,924, 27 044, 32 705, 39 986, 42 285, 47 626, 49 580, 56 013
906,  Eastern Asia,  Southern Europe,925, 6 391, 7 475, 5 851, 7 718, 8 042, 9 634, 11 814
906,  Eastern Asia,  Western Europe,926, 14 397, 16 678, 20 298, 25 491, 27 831, 29 764, 36 383
906,  Eastern Asia, LATIN AMERICA AND THE CARIBBEAN,904, 74 357, 235 157, 335 310, 316 553, 344 048, 292 094, 331 677
906,  Eastern Asia,  Caribbean,915,..,..,..,..,..,..,..
906,  Eastern Asia,  Central America,916,786, 1 255, 1 740, 1 845, 1 956, 2 141, 2 735
906,  Eastern Asia,  South America,931, 73 571, 233 902, 333 570, 314 708, 342 092, 289 953, 328 942
906,  Eastern Asia, NORTHERN AMERICA,905, 77 856, 101 038, 125 708, 143 583, 161 141, 183 412, 215 678
906,  Eastern Asia, OCEANIA ,909, 13 913, 19 111, 26 005, 28 549, 33 300, 33 770, 40 224
906,  Eastern Asia,  Australia and New Zealand,927, 13 913, 19 111, 26 005, 28 549, 33 300, 33 770, 40 224
906,  Eastern Asia,  Melanesia,928,..,..,..,..,..,..,..
906,  Eastern Asia,  Micronesia,954,..,..,..,..,..,..,..
906,  Eastern Asia,  Polynesia*,957,..,..,..,..,..,..,..
906,  Eastern Asia,   Burundi,108,..,..,..,..,..,..,..
906,  Eastern Asia,   Comoros,174,..,..,..,..,..,..,..
906,  Eastern Asia,   Djibouti,262,..,..,..,..,..,..,..
906,  Eastern Asia,   Eritrea,232,..,..,..,..,..,..,..
906,  Eastern Asia,   Ethiopia,231,..,..,..,..,..,..,..
906,  Eastern Asia,   Kenya,404,..,..,..,..,..,..,..
906,  Eastern Asia,   Madagascar,450,..,..,..,..,..,..,..
906,  Eastern Asia,   Malawi,454,..,..,..,..,..,..,..
906,  Eastern Asia,   Mauritius*,480,..,..,..,..,..,..,..
906,  Eastern Asia,   Mayotte*,175,..,..,..,..,..,..,..
906,  Eastern Asia,   Mozambique,508,..,..,..,..,..,..,..
906,  Eastern Asia,   Réunion*,638,..,..,..,..,..,..,..
906,  Eastern Asia,   Rwanda,646,..,..,..,..,..,..,..
906,  Eastern Asia,   Seychelles,690,..,..,..,..,..,..,..
906,  Eastern Asia,   Somalia,706,..,..,..,..,..,..,..
906,  Eastern Asia,   South Sudan,728,..,..,..,..,..,..,..
906,  Eastern Asia,   Uganda,800,..,..,..,..,..,..,..
906,  Eastern Asia,   United Republic of Tanzania*,834,..,..,..,..,..,..,..
906,  Eastern Asia,   Zambia,894,..,..,..,..,..,..,..
906,  Eastern Asia,   Zimbabwe,716,..,..,..,..,..,..,..
906,  Eastern Asia,   Angola,24,..,..,..,..,..,..,..
906,  Eastern Asia,   Cameroon,120,..,..,..,..,..,..,..
906,  Eastern Asia,   Central African Republic,140,..,..,..,..,..,..,..
906,  Eastern Asia,   Chad,148,..,..,..,..,..,..,..
906,  Eastern Asia,   Congo,178,..,..,..,..,..,..,..
906,  Eastern Asia,   Democratic Republic of the Congo,180,..,..,..,..,..,..,..
906,  Eastern Asia,   Equatorial Guinea,226,..,..,..,..,..,..,..
906,  Eastern Asia,   Gabon,266,..,..,..,..,..,..,..
906,  Eastern Asia,   Sao Tome and Principe,678,..,..,..,..,..,..,..
906,  Eastern Asia,   Algeria,12,..,..,..,..,..,..,..
906,  Eastern Asia,   Egypt,818,368,645, 1 103, 1 503, 1 593, 1 747, 1 959
906,  Eastern Asia,   Libya,434,..,..,..,..,..,..,..
906,  Eastern Asia,   Morocco,504,..,..,..,..,..,..,..
906,  Eastern Asia,   Sudan,729,..,..,..,..,..,..,..
906,  Eastern Asia,   Tunisia,788,..,..,..,..,..,..,..
906,  Eastern Asia,   Western Sahara,732,..,..,..,..,..,..,..
906,  Eastern Asia,   Botswana,72,..,..,..,..,..,..,..
906,  Eastern Asia,   Eswatini,748,..,..,..,..,..,..,..
906,  Eastern Asia,   Lesotho,426,..,..,..,..,..,..,..
906,  Eastern Asia,   Namibia,516,..,..,..,..,..,..,..
906,  Eastern Asia,   South Africa,710,..,190,442,830, 1 549, 1 212, 2 160
906,  Eastern Asia,   Benin,204,..,..,..,..,..,..,..
906,  Eastern Asia,   Burkina Faso,854,..,..,..,..,..,..,..
906,  Eastern Asia,   Cabo Verde,132,..,..,..,..,..,..,..
906,  Eastern Asia,   Côte d'Ivoire,384,..,..,..,..,..,..,..
906,  Eastern Asia,   Gambia,270,..,..,..,..,..,..,..
906,  Eastern Asia,   Ghana,288,598, 1 187, 1 657, 1 776, 1 883, 2 005, 2 375
906,  Eastern Asia,   Guinea,324,..,..,..,..,..,..,..
906,  Eastern Asia,   Guinea-Bissau,624,..,..,..,..,..,..,..
906,  Eastern Asia,   Liberia,430,..,..,..,..,..,..,..
906,  Eastern Asia,   Mali,466,..,..,..,..,..,..,..
906,  Eastern Asia,   Mauritania,478,..,..,..,..,..,..,..
906,  Eastern Asia,   Niger,562,..,..,..,..,..,..,..
906,  Eastern Asia,   Nigeria,566,193, 1 419, 2 089, 3 217, 3 923, 3 690, 4 885
906,  Eastern Asia,   Saint Helena*,654,..,..,..,..,..,..,..
906,  Eastern Asia,   Senegal,686,..,..,..,..,..,..,..
906,  Eastern Asia,   Sierra Leone,694,..,..,..,..,..,..,..
906,  Eastern Asia,   Togo,768,..,..,..,..,..,..,..
906,  Eastern Asia,   Kazakhstan,398,625, 1 191, 1 958, 1 411, 1 315, 1 134, 1 937
906,  Eastern Asia,   Kyrgyzstan,417,..,..,..,635, 1 524,851, 2 126
906,  Eastern Asia,   Tajikistan,762,..,..,..,..,..,..,..
906,  Eastern Asia,   Turkmenistan,795,..,..,..,..,..,..,..
906,  Eastern Asia,   Uzbekistan,860,30, 1 823, 4 198, 9 821, 29 405, 43 648, 55 601
906,  Eastern Asia,   China*,156,2 023 030,2 253 678,2 539 585,3 226 570,3 723 323,4 102 862,4 328 585
906,  Eastern Asia,"   China, Hong Kong SAR*",344, 12 455, 13 986, 15 731, 85 154, 175 210, 213 791, 232 233
906,  Eastern Asia,"   China, Macao SAR*",446, 60 321, 63 263, 65 890, 74 749, 83 930, 88 759, 93 332
906,  Eastern Asia,"   China, Taiwan Province of China*",158,..,..,..,..,..,..,..
906,  Eastern Asia,   Dem. People's Republic of Korea,408,51,56,62,271,512,633,678
906,  Eastern Asia,   Japan,392, 15 404, 21 330, 29 931, 30 450, 36 465, 37 320, 43 219
906,  Eastern Asia,   Mongolia,496,112,703, 1 519, 9 094, 20 266, 24 452, 31 107
906,  Eastern Asia,   Republic of Korea,410, 734 668, 720 604, 703 155, 627 842, 685 024, 602 965, 613 540
906,  Eastern Asia,   Brunei Darussalam,96,..,..,..,..,..,..,..
906,  Eastern Asia,   Cambodia,116, 1 174, 1 481, 1 805, 7 083, 13 546, 44 432, 58 772
906,  Eastern Asia,   Indonesia,360, 100 106, 125 725, 162 765, 182 602, 209 437, 242 441, 280 004
906,  Eastern Asia,   Lao People's Democratic Republic,418,4,4,5,2,1,1,..
906,  Eastern Asia,   Malaysia*,458, 15 904, 18 509, 23 380, 25 209, 28 150, 29 677, 33 093
906,  Eastern Asia,   Myanmar,104,88,552, 1 193, 1 978, 3 544, 18 128, 26 922
906,  Eastern Asia,   Philippines,608, 138 754, 189 547, 290 331, 369 171, 419 788, 482 548, 553 251
906,  Eastern Asia,   Singapore,702, 7 813, 8 963, 10 096, 11 274, 12 187, 12 331, 13 342
906,  Eastern Asia,   Thailand,764, 23 261, 37 629, 54 926, 76 985, 102 024, 155 047, 246 360
906,  Eastern Asia,   Timor-Leste,626,..,..,..,..,..,..,..
906,  Eastern Asia,   Viet Nam,704, 300 519, 315 519, 337 885, 396 448, 445 709, 584 672, 828 506
906,  Eastern Asia,   Afghanistan,4,..,..,..,..,..,..,..
906,  Eastern Asia,   Bangladesh,50, 3 609, 10 381, 17 768, 19 272, 21 741, 21 728, 31 534
906,  Eastern Asia,   Bhutan,64,..,..,..,..,..,..,..
906,  Eastern Asia,   India,356, 16 647, 22 096, 29 847, 44 491, 50 154, 55 635, 68 336
906,  Eastern Asia,   Iran (Islamic Republic of),364, 1 237, 8 764, 6 167, 4 566, 4 841, 4 359, 5 411
906,  Eastern Asia,   Maldives,462,..,..,..,..,..,..,..
906,  Eastern Asia,   Nepal,524, 6 264, 7 936, 9 914, 12 912, 17 710, 38 473, 50 489
906,  Eastern Asia,   Pakistan,586, 7 943, 13 144, 18 864, 23 428, 28 164, 28 028, 38 643
906,  Eastern Asia,   Sri Lanka,144, 2 675, 6 052, 11 012, 19 849, 29 309, 38 047, 63 805
906,  Eastern Asia,   Armenia,51,..,..,..,..,..,..,..
906,  Eastern Asia,   Azerbaijan*,31,..,..,..,..,..,..,..
906,  Eastern Asia,   Bahrain,48,..,..,..,..,..,..,..
906,  Eastern Asia,   Cyprus*,196,..,..,..,..,..,..,..
906,  Eastern Asia,   Georgia*,268,..,..,..,..,..,..,..
906,  Eastern Asia,   Iraq,368,..,..,..,..,..,..,..
906,  Eastern Asia,   Israel,376,..,..,..,..,..,..,..
906,  Eastern Asia,   Jordan,400,..,..,..,..,..,..,..
906,  Eastern Asia,   Kuwait,414,..,..,..,..,..,..,..
906,  Eastern Asia,   Lebanon,422,..,..,..,..,..,..,..
906,  Eastern Asia,   Oman,512,..,..,..,..,..,..,..
906,  Eastern Asia,   Qatar,634,..,..,..,..,..,..,..
906,  Eastern Asia,   Saudi Arabia,682,..,..,..,..,..,..,..
906,  Eastern Asia,   State of Palestine*,275,..,..,..,..,..,..,..
906,  Eastern Asia,   Syrian Arab Republic,760,..,..,..,..,..,..,..
906,  Eastern Asia,   Turkey,792,109,120,133,148,180,222,236
906,  Eastern Asia,   United Arab Emirates,784,..,..,..,..,..,..,..
906,  Eastern Asia,   Yemen,887,..,..,..,..,..,..,..
906,  Eastern Asia,   Belarus,112,..,..,..,..,..,..,..
906,  Eastern Asia,   Bulgaria,100,2,1,2,7,13,16,15
906,  Eastern Asia,   Czechia,203,7,6,7,10,15,18,18
906,  Eastern Asia,   Hungary,348,..,..,..,4,9,11,10
906,  Eastern Asia,   Poland,616,364,589,747,929,989, 1 666, 1 661
906,  Eastern Asia,   Republic of Moldova*,498,..,..,..,..,..,..,..
906,  Eastern Asia,   Romania,642,..,..,..,..,..,..,..
906,  Eastern Asia,   Russian Federation,643, 3 608, 7 211, 12 237, 14 357, 15 772, 16 574, 20 355
906,  Eastern Asia,   Slovakia,703,4,4,5,3,3,3,2
906,  Eastern Asia,   Ukraine*,804,..,..,..,..,..,..,..
906,  Eastern Asia,   Channel Islands*,830,..,..,..,..,..,..,..
906,  Eastern Asia,   Denmark*,208,450,577,542,471,499,574,712
906,  Eastern Asia,   Estonia,233,..,..,..,..,..,..,..
906,  Eastern Asia,   Faroe Islands*,234,..,..,..,..,..,..,..
906,  Eastern Asia,   Finland*,246,452,463,637,577,602,681,843
906,  Eastern Asia,   Iceland,352,..,..,..,..,..,..,..
906,  Eastern Asia,   Ireland,372, 1 139, 1 390, 1 550, 1 632, 1 749, 1 843, 2 146
906,  Eastern Asia,   Isle of Man*,833,..,..,..,..,..,..,..
906,  Eastern Asia,   Latvia,428,..,..,..,..,..,..,..
906,  Eastern Asia,   Lithuania,440,..,..,..,..,..,..,..
906,  Eastern Asia,   Norway*,578,360,379,380,392,416,456,566
906,  Eastern Asia,   Sweden,752,586,860, 1 158, 1 465, 1 553, 1 805, 1 782
906,  Eastern Asia,   United Kingdom*,826, 24 057, 29 036, 35 719, 37 748, 42 807, 44 221, 49 964
906,  Eastern Asia,   Albania,8,..,..,..,..,..,..,..
906,  Eastern Asia,   Andorra,20,..,..,..,..,..,..,..
906,  Eastern Asia,   Bosnia and Herzegovina,70,..,..,..,..,..,..,..
906,  Eastern Asia,   Croatia,191,..,..,..,..,..,..,..
906,  Eastern Asia,   Gibraltar*,292,..,..,..,..,..,..,..
906,  Eastern Asia,   Greece,300,..,..,..,..,..,..,..
906,  Eastern Asia,   Holy See*,336,..,..,..,..,..,..,..
906,  Eastern Asia,   Italy,380, 1 373, 1 762, 2 113, 3 164, 3 377, 4 199, 5 184
906,  Eastern Asia,   Malta,470,..,..,..,..,..,..,..
906,  Eastern Asia,   Montenegro,499,..,..,..,..,..,..,..
906,  Eastern Asia,   North Macedonia,807,12,13,15,8,3,3,2
906,  Eastern Asia,   Portugal,620, 3 881, 4 254, 2 054, 2 385, 2 362, 2 536, 2 793
906,  Eastern Asia,   San Marino,674,..,..,..,..,..,..,..
906,  Eastern Asia,   Serbia*,688,..,..,..,..,..,..,..
906,  Eastern Asia,   Slovenia,705,..,..,..,..,..,..,..
906,  Eastern Asia,   Spain*,724, 1 125, 1 446, 1 669, 2 161, 2 300, 2 896, 3 835
906,  Eastern Asia,   Austria,40,312,393,480,545,582,564,695
906,  Eastern Asia,   Belgium,56,402,433,525,657,697,685,850
906,  Eastern Asia,   France*,250, 5 155, 6 406, 8 843, 12 027, 13 144, 14 806, 18 533
906,  Eastern Asia,   Germany,276, 5 625, 6 346, 7 192, 8 614, 9 493, 9 836, 11 851
906,  Eastern Asia,   Liechtenstein,438,..,..,..,..,..,..,..
906,  Eastern Asia,   Luxembourg,442,..,..,..,..,..,..,..
906,  Eastern Asia,   Monaco,492,..,..,..,..,..,..,..
906,  Eastern Asia,   Netherlands*,528, 1 432, 1 597, 1 746, 1 956, 2 098, 2 066, 2 361
906,  Eastern Asia,   Switzerland,756, 1 471, 1 503, 1 512, 1 692, 1 817, 1 807, 2 093
906,  Eastern Asia,   Anguilla*,660,..,..,..,..,..,..,..
906,  Eastern Asia,   Antigua and Barbuda,28,..,..,..,..,..,..,..
906,  Eastern Asia,   Aruba*,533,..,..,..,..,..,..,..
906,  Eastern Asia,   Bahamas,44,..,..,..,..,..,..,..
906,  Eastern Asia,   Barbados,52,..,..,..,..,..,..,..
906,  Eastern Asia,"   Bonaire, Sint Eustatius and Saba*",535,..,..,..,..,..,..,..
906,  Eastern Asia,   British Virgin Islands*,92,..,..,..,..,..,..,..
906,  Eastern Asia,   Cayman Islands*,136,..,..,..,..,..,..,..
906,  Eastern Asia,   Cuba,192,..,..,..,..,..,..,..
906,  Eastern Asia,   Curaçao*,531,..,..,..,..,..,..,..
906,  Eastern Asia,   Dominica,212,..,..,..,..,..,..,..
906,  Eastern Asia,   Dominican Republic,214,..,..,..,..,..,..,..
906,  Eastern Asia,   Grenada,308,..,..,..,..,..,..,..
906,  Eastern Asia,   Guadeloupe*,312,..,..,..,..,..,..,..
906,  Eastern Asia,   Haiti,332,..,..,..,..,..,..,..
906,  Eastern Asia,   Jamaica,388,..,..,..,..,..,..,..
906,  Eastern Asia,   Martinique*,474,..,..,..,..,..,..,..
906,  Eastern Asia,   Montserrat*,500,..,..,..,..,..,..,..
906,  Eastern Asia,   Puerto Rico*,630,..,..,..,..,..,..,..
906,  Eastern Asia,   Saint Barthélemy*,652,..,..,..,..,..,..,..
906,  Eastern Asia,   Saint Kitts and Nevis,659,..,..,..,..,..,..,..
906,  Eastern Asia,   Saint Lucia,662,..,..,..,..,..,..,..
906,  Eastern Asia,   Saint Martin (French part)*,663,..,..,..,..,..,..,..
906,  Eastern Asia,   Saint Vincent and the Grenadines,670,..,..,..,..,..,..,..
906,  Eastern Asia,   Sint Maarten (Dutch part)*,534,..,..,..,..,..,..,..
906,  Eastern Asia,   Trinidad and Tobago,780,..,..,..,..,..,..,..
906,  Eastern Asia,   Turks and Caicos Islands*,796,..,..,..,..,..,..,..
906,  Eastern Asia,   United States Virgin Islands*,850,..,..,..,..,..,..,..
906,  Eastern Asia,   Belize,84,..,..,..,..,..,..,..
906,  Eastern Asia,   Costa Rica,188,..,..,..,..,..,..,..
906,  Eastern Asia,   El Salvador,222,..,..,..,..,..,..,..
906,  Eastern Asia,   Guatemala,320,..,..,..,..,..,..,..
906,  Eastern Asia,   Honduras,340,..,..,..,..,..,..,..
906,  Eastern Asia,   Mexico,484,786, 1 255, 1 740, 1 845, 1 956, 2 141, 2 735
906,  Eastern Asia,   Nicaragua,558,..,..,..,..,..,..,..
906,  Eastern Asia,   Panama,591,..,..,..,..,..,..,..
906,  Eastern Asia,   Argentina,32, 2 657, 2 950, 3 072, 3 000, 3 181, 2 924, 3 629
906,  Eastern Asia,   Bolivia (Plurinational State of),68,..,..,..,..,..,..,..
906,  Eastern Asia,   Brazil,76, 59 981, 191 824, 279 723, 253 604, 276 008, 229 173, 265 257
906,  Eastern Asia,   Chile,152,..,..,..,..,..,..,..
906,  Eastern Asia,   Colombia,170,..,..,..,..,..,..,..
906,  Eastern Asia,   Ecuador,218,..,..,..,..,..,..,..
906,  Eastern Asia,   Falkland Islands (Malvinas)*,238,..,..,..,..,..,..,..
906,  Eastern Asia,   French Guiana*,254,..,..,..,..,..,..,..
